Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Sato,40,6,16,.375,4,9,.444,2,7,.286,0,2,.000,0,3,3,2,1,2,2,1,14,6.7
Makyiah Ward,37,5,9,.556,5,8,.625,0,1,.000,1,3,.333,1,4,5,4,2,0,3,4,11,8.0
Aleah James,35,5,12,.417,3,10,.300,2,2,1.000,2,2,1.000,1,3,4,8,0,0,2,4,14,11.2
Cassandra Hawthorne,30,4,5,.800,3,3,1.000,1,2,.500,3,4,.750,1,7,8,2,0,0,6,3,12,6.7
Shelby Ricks,29,5,11,.455,4,6,.667,1,5,.200,4,6,.667,1,4,5,2,0,0,1,3,15,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sajol Thornhill,15,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,1,0,2,1,3,1.6
Bati Assefa,10,0,0,,0,0,,0,0,,1,2,.500,0,2,2,1,1,0,2,0,1,0.9
Zaiha Minnis,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,1.3
School Totals,200,27,58,.466,19,37,.514,8,21,.381,11,19,.579,5,25,30,20,5,2,19,16,73,
