Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blair Baugus,38,7,14,.500,6,11,.545,1,3,.333,7,9,.778,1,6,7,2,3,0,2,4,22,17.5
Carsyn Swaney,35,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,4,4,2,1,0,1,1,5,6.6
Macie Phifer,30,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,3,4,2,0,0,2,2,5,3.2
Alayna Contreras,27,5,13,.385,5,10,.500,0,3,.000,0,0,,0,2,2,0,0,0,4,1,10,-0.9
Yu Han Lin,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,3,1,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirston Verhulst,26,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,1,0,3,2,0,-2.2
Savannah Davis,19,5,9,.556,2,4,.500,3,5,.600,0,0,,0,1,1,1,1,0,0,2,13,9.9
Stanislava Kabernick,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,1,2,2.0
Nicole Dominguez Gureeva,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,48,.479,18,36,.500,5,12,.417,8,10,.800,2,20,22,11,6,1,16,14,59,
