Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,34,.384,.154,.308,.846,0.0,7.9,3.7,67.6,3.4,0.0,5.3,27.1,109,82,
Cassidy Geddes,33,.167,.167,.333,.000,3.6,0.0,1.9,0.0,1.7,7.8,33.3,13.2,30,86,
Alexa Mikeska,24,.588,.600,.200,.400,9.8,16.7,13.1,22.3,4.8,0.0,14.5,13.9,116,74,
Natalie Fox,23,.443,.333,.000,.667,10.2,5.8,8.2,0.0,2.5,5.6,0.0,16.3,114,82,
Dynasti Pierce,12,.380,.333,.333,.667,28.3,32.1,30.1,0.0,0.0,0.0,0.0,15.0,111,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Sallman,24,.468,.417,.000,.333,14.7,61.1,36.4,0.0,0.0,0.0,6.8,29.7,103,66,
Sophia LeGoullon,21,.588,.600,.800,.400,0.0,6.5,3.0,12.0,2.8,0.0,25.4,18.4,89,83,
Kyah Smith,18,.647,.583,.333,.333,0.0,7.2,3.4,0.0,3.1,0.0,30.4,25.8,86,83,
Amelia Basit,4,1.000,1.000,.000,.000,31.8,0.0,16.9,0.0,15.4,0.0,0.0,13.0,203,57,
Emma West,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,89,
Ari Mercado,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.1,0,93,
Marley Long,2,,,,,0.0,0.0,0.0,85.1,0.0,0.0,,0.0,215,91,
School Totals,200,.446,.364,.237,.458,35.3,73.3,53.1,70.0,12.9,9.7,14.3,100.0,91.4,74.3,
