Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,40,4,12,.333,2,3,.667,2,9,.222,0,0,,1,2,3,2,0,0,0,1,10,5.5
Tessa Grady,37,7,11,.636,3,5,.600,4,6,.667,2,3,.667,1,3,4,0,0,1,5,0,20,12.0
Kinsea Grimes,34,4,11,.364,4,9,.444,0,2,.000,8,8,1.000,0,9,9,3,0,0,2,3,16,11.5
Paige Bradley,32,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,2,3,5,1,0,0,0,0,8,8.3
Tracey Hueston,18,5,5,1.000,5,5,1.000,0,0,,1,3,.333,3,7,10,0,0,0,2,5,11,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanis Jimenez,22,3,7,.429,3,7,.429,0,0,,2,2,1.000,0,0,0,4,0,0,6,3,8,-0.1
Tateyoina Harris,11,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,1,0,1,0,1,1.2
Baylee Lowder,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
School Totals,200,25,54,.463,17,33,.515,8,21,.381,16,20,.800,8,27,35,10,1,1,17,14,74,
