Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genevive Wedemeyer,27,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,2,0,0,2,3,1,-3.0
Francesca Schiro,26,4,13,.308,4,9,.444,0,4,.000,0,0,,1,4,5,0,0,0,2,3,8,-0.8
Kaiya Rain Tucker,24,3,8,.375,3,8,.375,0,0,,0,0,,3,1,4,1,1,1,0,3,6,5.2
Nicole Melious,24,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,2,0,0,-2.7
Caydence Hadley,16,2,5,.400,2,4,.500,0,1,.000,4,6,.667,0,0,0,0,0,0,0,2,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamariah Turner,19,2,7,.286,1,2,.500,1,5,.200,0,0,,2,0,2,1,0,0,4,2,5,-1.8
Zyriah Price,19,2,7,.286,1,6,.167,1,1,1.000,0,0,,3,6,9,1,0,2,3,4,5,2.3
Garrisen Freeman,16,0,0,,0,0,,0,0,,2,4,.500,1,0,1,1,0,0,0,1,2,2.2
Valencia Fontenelle-Posson,15,2,8,.250,2,5,.400,0,3,.000,0,0,,1,1,2,1,3,0,0,0,4,3.9
Olivia Watkins,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Dallas Pierce,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Azera Gates,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-2.4
School Totals,200,16,56,.286,13,38,.342,3,18,.167,7,12,.583,13,13,26,8,4,3,15,19,42,
