Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Bolden,32,.564,.533,.400,.133,3.8,7.8,5.7,8.7,1.8,0.0,11.1,28.0,113,123,-2.1
Jordan Rogers,26,.754,.778,.444,.222,28.3,9.7,19.2,11.4,6.7,0.0,23.2,25.3,125,111,10.1
Ari Fulton,19,.250,.250,.000,.000,6.5,33.4,19.7,10.2,0.0,0.0,0.0,10.7,82,118,-13.1
Jeremy Clayville,15,.167,.167,.500,.000,0.0,8.2,4.0,12.9,0.0,0.0,25.0,26.3,36,128,-25.2
Malachi Arrington,14,,,,,8.7,9.0,8.9,0.0,0.0,0.0,100.0,3.6,34,125,-20.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sebastian Robinson,22,.420,.300,.000,.400,5.6,23.2,14.3,31.9,2.7,0.0,14.4,32.4,95,117,-2.9
John Kelly,20,.228,.200,.400,.200,0.0,30.5,15.0,0.0,5.6,0.0,0.0,26.9,58,106,-14.2
Melvyn Ebonkoli,20,.333,.333,.000,.000,6.1,12.5,9.2,0.0,2.9,7.4,25.0,10.1,64,116,-9.0
Quentin Duncan,17,.506,.333,.333,.667,0.0,7.6,3.7,0.0,0.0,0.0,0.0,12.0,124,128,-10.3
Cameron Piggee,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,40.0,5.5,0.0,50.0,9.6,150,118,7.4
Rocco Awad,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,131,-18.8
School Totals,200,.451,.411,.323,.194,33.3,71.9,52.3,39.1,12.9,3.7,15.1,100.0,87.1,114.3,
