Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Wilson,34,6,11,.545,4,6,.667,2,5,.400,7,8,.875,1,5,6,4,1,0,2,4,21,17.7
T'Aliyah Miner,31,0,7,.000,0,6,.000,0,1,.000,2,2,1.000,2,3,5,1,0,1,2,2,2,-2.0
R'Mani Taylor,31,7,9,.778,4,5,.800,3,4,.750,0,0,,0,2,2,1,3,1,2,2,17,15.7
Shaila Forman,29,1,5,.200,1,3,.333,0,2,.000,2,4,.500,2,4,6,1,2,0,4,4,4,-0.2
Taliah Hill,26,4,6,.667,4,6,.667,0,0,,4,5,.800,5,1,6,2,0,0,3,4,12,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacei Denley,15,2,3,.667,2,3,.667,0,0,,1,2,.500,1,3,4,0,1,0,4,0,5,1.9
Solenne Olenga,15,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,0,0,0,0,0,2,1,5,0.2
Chisom Oguego,8,1,2,.500,1,2,.500,0,0,,2,4,.500,2,2,4,0,0,0,0,1,4,3.8
KJ Walker,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Keyiona Mcdaniel,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,2.3
School Totals,200,23,49,.469,18,35,.514,5,14,.357,21,29,.724,14,21,35,9,7,2,19,18,72,
