Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ross,27,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,4,1,1,2,3,4,6.3
Lani White,25,8,14,.571,5,7,.714,3,7,.429,0,1,.000,1,4,5,0,0,1,1,4,19,12.0
Maty Wilke,24,4,6,.667,2,4,.500,2,2,1.000,0,0,,1,1,2,0,0,0,4,2,10,3.6
Brooke Walker,23,5,7,.714,4,5,.800,1,2,.500,1,1,1.000,0,6,6,3,0,2,3,1,12,11.0
Chyra Evans,22,3,7,.429,2,6,.333,1,1,1.000,1,2,.500,2,5,7,3,0,1,2,3,8,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Hjelmstad,22,6,15,.400,3,6,.500,3,9,.333,1,1,1.000,1,0,1,2,1,0,2,2,16,8.2
LA Sneed,21,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,9,3,0,2,2,6,11.5
Grace Foster,15,2,4,.500,0,2,.000,2,2,1.000,0,0,,1,3,4,1,0,0,0,0,6,6.3
Sam Crispe,12,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,1,3,4,2,0,0,2,2,7,5.2
Kamryn Mafua,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,3,2,1.5
Alyssa Blanck,2,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
School Totals,200,37,64,.578,25,40,.625,12,24,.500,4,7,.571,9,30,39,25,5,5,18,22,90,
