Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,34,.804,.778,.778,.222,7.2,4.3,5.9,17.0,0.0,0.0,28.8,20.7,101,120,
Kailey Starks,29,.167,.176,.294,.118,16.8,5.0,11.4,31.5,1.9,0.0,21.9,39.8,37,114,
Nile Muguira Orbe,27,.228,.150,.900,.200,0.0,15.7,7.2,25.5,2.1,0.0,21.6,25.5,46,108,
Ariana Wilkes,27,.345,.000,.000,4.000,4.5,10.6,7.3,22.8,2.1,0.0,47.5,19.5,49,111,
D'Myjah Bolds,18,.500,.500,.000,.000,0.0,23.9,10.9,20.7,0.0,0.0,33.3,8.4,71,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Clare Brusek,28,.256,.500,.500,2.000,0.0,20.2,9.3,24.3,0.0,0.0,44.4,11.9,36,110,
Alli Harness,16,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,3.5,0.0,25.0,12.4,66,113,
Olivia Flynn,13,.000,.000,1.000,.000,0.0,0.0,0.0,23.6,0.0,0.0,50.0,15.3,11,121,
Emma Dibarboure,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,10.9,0.0,6.3,200,119,
School Totals,200,.354,.333,.563,.375,21.2,50.0,34.4,84.6,5.6,2.2,29.8,100.0,55.6,101.4,
