Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Williams,30,4,11,.364,2,6,.333,2,5,.400,0,0,,1,6,7,4,0,4,1,1,10,10.6
Justin Page,29,5,12,.417,5,7,.714,0,5,.000,0,0,,0,2,2,4,3,0,1,1,10,8.6
Justin Hawkins,24,5,9,.556,4,7,.571,1,2,.500,5,5,1.000,2,1,3,1,0,0,3,1,16,10.7
Reggie Prudhomme,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,1,0,3,0,2,-0.1
Will Shortt,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,3,5,0,0,0,1,2,3,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brian Griffith,24,6,9,.667,4,6,.667,2,3,.667,0,0,,1,3,4,5,1,0,0,1,14,15.8
Kabeya Tshibangu,19,5,6,.833,5,6,.833,0,0,,0,0,,5,0,5,3,1,0,0,1,10,14.0
Vice Zanki,15,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,6,6.1
Drew Larson,10,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,2,3,0,0,0,1,2,8,5.9
AJ McBride,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,1,1,0,0,2,3.7
Gael Dalmau Torresola,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,34,62,.548,29,42,.690,5,20,.250,8,9,.889,13,22,35,20,7,5,10,9,81,
