Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,40,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,2,1,3,5,1,0,1,2,6,4.2
Taryn Barbot,34,2,17,.118,0,7,.000,2,10,.200,0,0,,2,4,6,2,1,0,1,3,6,-2.3
Tyja Beans,32,2,5,.400,2,5,.400,0,0,,1,2,.500,2,4,6,3,4,0,3,5,5,5.6
Grace Ezebilo,23,5,7,.714,5,7,.714,0,0,,0,0,,6,3,9,1,0,1,3,2,10,9.8
Sophia Tougas,18,3,9,.333,1,2,.500,2,7,.286,1,2,.500,0,1,1,0,1,0,2,1,9,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Brown,17,4,7,.571,4,5,.800,0,2,.000,1,1,1.000,2,0,2,0,0,0,0,1,9,6.7
Jami Hill,17,3,8,.375,2,4,.500,1,4,.250,0,0,,0,0,0,0,1,0,1,2,7,1.8
Anilys Rolon,15,3,5,.600,0,0,,3,5,.600,0,0,,1,1,2,0,0,0,2,0,9,5.7
Leah Philpotts,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Naylee Cortes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,69,.348,16,39,.410,8,30,.267,5,7,.714,15,14,29,11,8,1,14,16,61,
