Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,35,7,13,.538,7,13,.538,0,0,,1,1,1.000,4,5,9,1,0,0,2,1,15,11.3
Jaeden Pratt,34,2,8,.250,2,6,.333,0,2,.000,1,2,.500,3,0,3,2,0,0,0,3,5,2.1
Trista Fayta,31,2,9,.222,2,8,.250,0,1,.000,8,10,.800,1,2,3,6,1,0,1,0,12,11.2
Doneelah Washington,30,4,8,.500,4,7,.571,0,1,.000,3,4,.750,3,10,13,2,2,1,3,0,11,12.8
Bella Finnegan,27,2,8,.250,0,1,.000,2,7,.286,0,0,,0,2,2,1,0,0,2,0,6,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Hurt,24,3,7,.429,2,5,.400,1,2,.500,0,0,,0,5,5,3,1,0,3,2,7,4.1
Nevaeh Thomas,10,1,3,.333,1,3,.333,0,0,,1,2,.500,1,5,6,1,0,0,2,1,3,1.4
De'Shawnti Thomas,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Grace Nelson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,18,43,.419,3,13,.231,14,19,.737,12,30,42,16,5,1,13,7,59,
