Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KiJan Robinson,29,.741,.667,.583,.500,0.0,16.5,7.6,20.0,4.2,0.0,6.3,30.8,145,118,15.3
Jack Graham,29,.320,.300,.600,.200,4.8,5.5,5.1,14.4,0.0,3.5,26.8,29.2,59,127,-16.6
John Squire,28,.500,.500,.250,.000,0.0,5.7,2.6,0.0,0.0,0.0,42.9,14.0,52,130,-15.8
Davide Poser,25,.750,.750,1.000,.000,0.0,25.8,11.9,7.9,2.4,0.0,33.3,6.8,102,121,-4.1
Belal El Shakery,24,.553,.556,.000,.222,11.5,26.8,18.6,49.1,2.5,0.0,16.7,28.3,112,120,4.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reginald Kennedy Jr.,24,.714,.714,.429,.000,0.0,6.6,3.1,0.0,2.5,0.0,0.0,16.4,136,124,1.9
Tyler Bike,23,.000,.000,.667,.000,0.0,13.8,6.4,15.7,0.0,0.0,0.0,7.3,42,129,-17.4
Comeh Emuobor,13,.400,.400,.200,.000,20.6,11.9,16.6,0.0,0.0,0.0,37.5,33.7,60,129,-24.2
Giannos Xanthopoulos,5,,,,,0.0,70.8,32.8,0.0,0.0,0.0,,0.0,,118,-10.1
School Totals,200,.537,.510,.423,.192,17.2,76.0,44.4,50.0,7.6,2.6,19.8,100.0,92.4,121.2,
