Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Donaldson,32,7,15,.467,5,10,.500,2,5,.400,5,5,1.000,1,4,5,9,3,0,1,1,21,23.1
Shelton Henderson,29,7,9,.778,6,7,.857,1,2,.500,5,9,.556,5,0,5,1,1,0,0,0,20,20.1
Ernest Udeh Jr.,28,0,4,.000,0,4,.000,0,0,,1,2,.500,4,10,14,0,2,1,1,2,1,4.5
Tru Washington,26,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,2,3,5,1,1,0,2,1,11,9.3
Malik Reneau,22,8,9,.889,8,8,1.000,0,1,.000,3,4,.750,1,4,5,2,1,2,2,0,19,19.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timotej Malovec,26,3,8,.375,0,0,,3,8,.375,2,2,1.000,0,4,4,2,1,0,3,4,11,5.6
Noam Dovrat,16,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,0,1,1,3,2,0,1,0,6,6.0
Salih Altuntas,11,5,6,.833,5,6,.833,0,0,,0,3,.000,2,1,3,0,0,0,0,3,10,7.1
John Laboy II,8,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,2,2,0,0,1,6,8.4
Jordyn Kee,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,38,67,.567,29,42,.690,9,25,.360,20,29,.690,15,28,43,20,13,3,10,12,105,
