Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flau'jae Johnson,25,.695,.667,.167,.167,5.0,5.5,5.2,17.0,0.0,0.0,13.4,23.5,152,76,
Mikaylah Williams,23,.750,.750,.500,.000,0.0,24.1,11.4,5.7,8.8,0.0,9.1,19.0,176,54,
Amiya Joyner,20,.769,.667,.000,2.000,18.7,41.2,29.4,0.0,5.0,0.0,34.7,17.0,117,60,
ZaKiyah Johnson,20,.652,.600,.000,.800,18.8,27.6,23.0,11.4,0.0,0.0,0.0,13.4,182,73,
Jada Richard,19,.539,.500,.167,.500,0.0,7.2,3.4,18.0,0.0,0.0,21.5,19.2,122,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MiLaysia Fulwiley,21,.695,.667,.417,.167,0.0,0.0,0.0,14.0,12.1,0.0,18.9,30.2,142,49,
Grace Knox,18,.863,.833,.000,.333,14.1,15.6,14.8,7.6,2.8,7.0,30.4,22.0,127,63,
Bella Hines,17,.380,.333,.667,.667,7.3,16.2,11.5,30.3,8.8,14.6,20.5,11.3,131,45,
Kate Koval,16,.665,.571,.000,1.286,55.1,43.4,49.5,8.1,3.2,0.0,15.4,32.3,149,64,
Divine Bourrage,15,.375,.375,.250,.000,25.0,9.2,17.5,7.0,3.4,0.0,0.0,10.6,181,68,
Meghan Yarnevich,6,.333,.333,.000,.000,59.4,0.0,31.1,0.0,0.0,19.8,0.0,18.8,152,63,
School Totals,200,.657,.620,.225,.423,71.9,89.7,80.3,46.3,21.5,12.5,16.6,100.0,141.8,62.0,
