Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,34,2,10,.200,1,6,.167,1,4,.250,6,6,1.000,0,5,5,2,0,0,1,2,11,5.9
Kailyn Peters,33,3,10,.300,3,8,.375,0,2,.000,1,3,.333,2,4,6,2,1,0,0,2,7,4.6
Tyler Butler,33,3,9,.333,3,9,.333,0,0,,5,6,.833,2,3,5,0,1,2,3,3,11,6.0
Keiara Gregory,18,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,1,0,1,1,2,0,2,2,5,2.2
Sanai Tyler,15,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Holden,27,3,14,.214,3,11,.273,0,3,.000,3,6,.500,0,2,2,1,4,0,1,4,9,1.9
Janessa Kelley,15,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,1,0,0,0,3,0.9
Dariasia Pitts,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,3,0,2,1,2,1.9
Mya Johnson,10,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,2,0,1,3,5,6,3.2
Jade Parks,6,0,1,.000,0,1,.000,0,0,,1,2,.500,2,1,3,0,0,0,0,2,1,0.8
School Totals,200,18,62,.290,16,45,.356,2,17,.118,17,24,.708,9,20,29,8,12,3,12,23,55,
