Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quel'Ron House,35,.518,.536,.071,.071,3.1,11.8,6.9,9.1,3.0,0.0,17.2,22.3,100,115,1.8
Drew Steffe,32,.590,.563,.125,.125,0.0,17.0,7.5,4.4,1.6,0.0,10.6,13.1,121,117,2.9
Damien Mayo Jr.,32,.588,.500,.600,.400,0.0,8.6,3.8,4.1,1.7,0.0,14.4,9.8,119,119,0.2
Davion Sykes,18,.741,.667,.000,.500,5.9,15.0,9.9,0.0,2.9,0.0,11.9,20.5,143,114,7.5
Rolyns Aligbe,16,.460,.455,.091,.182,13.3,17.0,15.0,0.0,3.3,0.0,20.1,41.4,86,113,-8.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prince Aligbe,21,.565,.538,.000,.615,20.3,32.4,25.6,0.0,2.5,0.0,0.0,35.4,135,112,14.0
Jorge Moreno,12,.750,.750,.000,.000,8.8,33.7,19.7,0.0,4.3,0.0,0.0,14.6,163,107,13.5
Jalen Haynes,12,.500,.500,.500,.000,0.0,11.7,5.1,0.0,0.0,0.0,50.0,15.2,50,122,-14.4
Max Pikaar,11,.000,.000,.333,.000,19.3,0.0,10.8,0.0,0.0,0.0,25.0,16.1,33,125,-16.0
Isaiah Stafford,9,.000,.000,.000,.000,11.7,0.0,6.6,0.0,11.6,0.0,33.3,14.6,22,97,0.7
School Totals,200,.532,.507,.118,.250,32.4,75.9,51.5,12.1,13.3,0.0,14.6,100.0,108.0,112.0,
