Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javontae Campbell,22,3,4,.750,3,4,.750,0,0,,1,2,.500,3,4,7,6,6,0,3,1,7,15.1
Javon Ruffin,19,4,8,.500,1,2,.500,3,6,.500,0,0,,1,2,3,3,3,0,1,1,11,12.0
Justin Thomas,18,6,7,.857,6,6,1.000,0,1,.000,0,0,,1,1,2,9,1,0,0,1,12,17.4
Sam Towns,17,3,7,.429,3,4,.750,0,3,.000,2,3,.667,2,2,4,3,1,0,0,1,8,8.6
Troy Glover II,13,6,8,.750,6,8,.750,0,0,,1,1,1.000,1,0,1,1,5,0,3,0,13,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mayar Wol,19,4,7,.571,2,3,.667,2,4,.500,0,0,,1,2,3,1,2,0,1,3,10,8.5
Josiah Shackelford,18,7,11,.636,2,3,.667,5,8,.625,2,2,1.000,0,5,5,0,0,0,0,3,21,16.4
Makhi Leach,17,6,8,.750,6,8,.750,0,0,,3,4,.750,1,3,4,0,1,0,0,1,15,13.6
Jason Kimbrough Jr.,17,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,3,3,2,1,0,0,4,9,6.3
Preston Squire,12,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,1,0,0,0,0,4,3.7
Camden Karel,10,3,5,.600,3,5,.600,0,0,,0,0,,3,2,5,0,0,0,0,0,6,6.4
Aidenn Goins,9,2,4,.500,2,3,.667,0,1,.000,3,4,.750,1,2,3,1,0,0,1,3,7,4.4
Mohamed Maxamud,3,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,0.9
Alijah Adem,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Christian Dedivanaj,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,50,85,.588,39,55,.709,11,30,.367,14,18,.778,15,27,42,27,21,0,9,19,125,
