Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Bordas,35,.394,.346,.923,.154,3.0,6.3,4.6,0.0,3.3,0.0,17.8,23.7,77,73,
Mackenzie Blackford,35,.252,.192,.692,.462,0.0,9.5,4.6,0.0,0.0,0.0,6.0,23.5,60,79,
Reina Green,32,.377,.286,.286,.286,6.6,24.5,15.4,12.1,3.6,0.0,38.8,20.1,55,62,
Harriet Ford,24,.457,.400,.000,.200,17.7,37.5,27.3,35.0,9.7,0.0,42.4,19.7,67,42,
Faith Walker,18,.000,.000,.333,.000,5.8,6.1,5.9,0.0,0.0,0.0,50.0,16.3,3,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadia Moore,16,.300,.300,.400,.000,0.0,14.3,7.0,0.0,3.7,0.0,9.1,35.0,63,67,
Raevin Washington,12,.000,.000,.000,.000,17.5,9.3,13.5,0.0,0.0,0.0,0.0,4.1,43,79,
Fatou Sane,10,.333,.333,.000,.000,10.2,10.8,10.5,0.0,5.6,0.0,40.0,24.0,45,65,
Maja Rohkohl,9,,,,,0.0,11.8,5.8,32.7,0.0,0.0,100.0,5.3,26,76,
Kellie McConnell,8,,,,,13.5,14.3,13.9,0.0,0.0,0.0,100.0,6.4,16,76,
Dunja Zecevic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.315,.273,.509,.200,31.6,75.0,52.7,30.8,14.5,0.0,25.9,100.0,55.1,66.7,
