Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,35,6,14,.429,6,10,.600,0,4,.000,0,1,.000,4,4,8,6,1,0,3,1,12,10.0
Priscila Varela,27,4,10,.400,3,7,.429,1,3,.333,0,0,,0,0,0,4,4,0,1,4,9,7.8
Angelie Ricard,24,4,6,.667,2,3,.667,2,3,.667,0,0,,0,2,2,3,0,1,1,3,10,8.6
Maria Doreste,20,1,4,.250,1,1,1.000,0,3,.000,0,2,.000,0,1,1,4,1,0,1,2,2,1.1
Raneem Elbarky,11,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,0,1,0,0,1,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,22,4,12,.333,2,2,1.000,2,10,.200,0,0,,0,2,2,2,0,1,2,2,10,3.1
Lijirin Doyinsola Modesayor,20,6,13,.462,6,13,.462,0,0,,0,0,,9,3,12,2,2,1,2,3,12,13.4
Alivia Landy,14,4,5,.800,3,4,.750,1,1,1.000,3,4,.750,4,4,8,2,2,0,0,4,12,15.5
Hawa Balde-Camara,14,4,6,.667,4,6,.667,0,0,,2,4,.500,1,6,7,1,0,3,0,2,10,11.1
Malia Mpondo,12,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,1,1,0,1,0,3,3.6
School Totals,200,37,77,.481,31,53,.585,6,24,.250,6,13,.462,19,24,43,25,12,6,11,22,86,
