Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,32,3,6,.500,0,0,,3,6,.500,0,0,,3,6,9,7,1,1,4,0,9,12.5
Amber Scalia,30,5,11,.455,2,3,.667,3,8,.375,0,0,,0,4,4,2,0,0,3,0,13,6.9
Amber Tretter,29,4,7,.571,3,4,.750,1,3,.333,1,2,.500,3,10,13,2,1,1,1,2,10,12.7
Ilse de Vries,28,4,11,.364,2,5,.400,2,6,.333,1,2,.500,0,4,4,1,1,1,1,2,11,6.3
Núria Jurjo,24,4,9,.444,3,5,.600,1,4,.250,0,0,,0,1,1,2,3,1,1,2,9,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,15,2,4,.500,1,2,.500,1,2,.500,0,0,,2,1,3,1,1,0,0,2,5,5.6
Clara Gonzalez Planella,15,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,1,0,0,0,1,3,1.8
Mio Sakano,11,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Emily VanTimmeren,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,3,4,0,-4.3
Anna Hurst,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ashton Elley,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
School Totals,200,24,58,.414,12,24,.500,12,34,.353,3,6,.500,9,30,39,16,7,5,13,15,63,
