Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tavarus Webb,43,6,9,.667,5,6,.833,1,3,.333,9,13,.692,2,4,6,1,2,0,3,4,22,17.2
Alden Applewhite,39,5,12,.417,4,8,.500,1,4,.250,3,4,.750,4,7,11,0,0,0,2,0,14,10.1
Tyren Moore,35,7,20,.350,6,12,.500,1,8,.125,6,6,1.000,2,7,9,2,4,0,1,3,21,16.5
Shainen Carter,27,0,3,.000,0,3,.000,0,0,,0,2,.000,0,3,3,0,1,3,0,3,0,-0.1
Jayden Williams,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,3,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khayri Dunn,25,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,1,0,0,3,2,8,1.8
Andres Burney,18,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,2,3,0,0,1,0,1,8,8.7
Nakavieon White,15,2,7,.286,1,4,.250,1,3,.333,2,3,.667,2,1,3,2,0,1,1,5,7,3.3
Dwayne Williams Jr.,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Tsvet Sotirov,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,26,64,.406,20,39,.513,6,25,.240,24,32,.750,11,28,39,7,7,6,10,21,82,
