Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Smith,27,.667,.667,.222,.000,5.5,11.4,9.0,43.7,3.9,0.0,18.2,20.1,137,80,11.3
Fletcher Loyer,23,.596,.567,.667,.133,0.0,4.4,2.6,14.4,4.6,0.0,0.0,33.9,125,81,10.8
Trey Kaufman-Renn,21,.654,.682,.182,.091,7.0,53.1,34.2,16.5,2.5,0.0,0.0,26.6,137,71,15.8
Oscar Cluff,18,.876,1.000,.000,1.500,16.7,5.8,10.3,14.4,0.0,0.0,22.6,12.3,161,91,8.7
C.J. Cox,16,.667,.667,.333,.000,0.0,12.5,7.4,7.8,3.2,0.0,0.0,9.0,143,82,8.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniel Jacobsen,22,.870,.667,.000,2.333,6.6,13.8,10.9,5.5,0.0,0.0,0.0,14.0,201,89,8.3
Gicarri Harris,21,.657,.375,1.000,1.500,0.0,24.7,14.6,11.3,7.7,0.0,12.7,18.6,137,68,14.6
Omer Mayer,16,.500,.500,1.000,.000,0.0,6.4,3.8,37.3,0.0,0.0,57.1,21.6,77,91,-3.4
Jack Benter,16,1.429,1.429,.857,.000,9.3,25.7,19.0,13.5,3.3,0.0,0.0,21.6,272,77,45.7
Liam Murphy,11,.000,.000,.750,.000,0.0,0.0,0.0,10.1,0.0,0.0,0.0,18.0,23,93,-17.7
Aaron Fine,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,96,93,-7.6
Jack Lusk,3,,,,,0.0,74.6,44.1,0.0,0.0,0.0,,0.0,,70,6.0
Jace Rayl,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,93,-20.2
School Totals,200,.692,.656,.484,.297,22.2,84.6,59.1,69.4,13.3,0.0,9.9,100.0,134.7,80.0,
