Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabby Grantham-Medley,27,.561,.545,.091,.455,15.9,15.7,15.8,0.0,3.5,0.0,18.5,21.6,114,87
Alexis Bordas,25,.623,.500,.400,.600,3.3,24.8,13.0,17.6,1.9,0.0,7.3,19.2,164,88
Mackenzie Blackford,21,.542,.542,.417,.000,4.1,10.1,6.8,0.0,0.0,0.0,20.0,25.8,105,98
Faith Walker,19,.576,.667,.000,.333,0.0,21.7,9.7,16.3,2.4,0.0,46.6,11.9,77,88
Raevin Washington,12,.588,.600,.000,.400,0.0,8.8,3.9,10.4,0.0,0.0,40.5,29.4,76,98
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dunja Zecevic,19,.596,.600,.000,.133,23.0,28.4,25.4,9.6,2.6,8.3,0.0,30.7,155,81
Kellie McConnell,16,.000,.000,1.000,.000,5.2,6.5,5.8,11.7,0.0,0.0,0.0,2.2,131,99
Fatou Sane,16,.429,.429,.000,.000,5.2,12.9,8.7,7.1,2.9,0.0,12.5,17.5,109,89
Reina Green,16,.633,.667,.000,.667,5.2,12.9,8.7,0.0,8.7,0.0,20.5,10.7,114,74
Maja Rohkohl,15,.541,.500,.000,.167,22.3,20.6,21.5,15.3,0.0,0.0,0.0,15.0,162,94
Harriet Ford,13,.338,.364,.000,.727,59.6,16.4,40.3,21.1,0.0,0.0,0.0,40.4,115,96
School Totals,200,.527,.518,.131,.321,59.6,84.2,70.6,38.1,10.6,3.8,14.2,100.0,120.0,85.9
