Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braeden Speed,34,.650,.591,.273,.545,0.0,15.9,7.3,28.3,0.0,6.6,12.6,25.4,126,121,3.7
Jacob Theodosiou,27,.466,.423,.615,.154,0.0,19.6,9.0,8.1,2.2,0.0,17.7,33.5,81,120,-8.4
Emmett Adair,26,.477,.500,.200,.100,13.0,15.2,14.0,18.5,0.0,0.0,8.7,23.5,105,126,-6.5
Jordan Stiemke,25,.000,.000,.571,.000,4.7,10.9,7.5,0.0,0.0,0.0,22.2,19.8,8,127,-29.3
Sam Springer,22,.786,.786,.714,.000,0.0,12.3,5.7,11.1,0.0,0.0,0.0,17.4,158,126,3.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jonas Sirtautas,14,.667,.667,.000,.000,0.0,9.5,4.4,0.0,0.0,8.0,0.0,11.6,133,120,-10.0
Sebastien Emenalo,14,.256,.000,1.000,2.000,25.2,9.8,18.1,0.0,4.5,0.0,0.0,7.7,118,117,-5.7
Tyson Commander,12,.000,.000,.500,.000,9.3,10.9,10.0,13.6,0.0,0.0,0.0,8.8,55,128,-13.1
Troy Cicero Jr.,12,.625,.625,.750,.000,0.0,23.2,10.7,20.4,5.3,0.0,0.0,18.7,135,113,8.5
Carter Berg-McLean,11,.500,.500,.500,.000,0.0,11.7,5.4,17.2,0.0,9.8,0.0,9.5,120,120,-3.3
Everett Barnes,4,.000,.000,.000,.000,0.0,34.2,15.8,0.0,0.0,0.0,0.0,13.8,0,117,-32.4
School Totals,200,.483,.459,.459,.180,22.9,73.3,46.2,45.8,4.5,11.1,10.8,100.0,97.0,119.7,
