Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lateef Patrick Jr.,37,.450,.412,.529,.235,3.5,6.8,5.1,15.8,3.3,0.0,5.0,28.1,109,99,0.5
Keon Thompson,32,.608,.577,.231,.692,0.0,7.9,4.0,35.0,1.9,0.0,14.8,33.6,120,102,8.5
Chrishawn Christmas,26,.759,.667,.000,.667,10.1,14.6,12.4,13.1,0.0,0.0,33.6,12.1,121,104,-1.3
Jerald Colonel,21,.408,.333,.000,1.333,30.9,24.0,27.4,0.0,0.0,5.3,29.0,17.3,93,97,-8.8
Kam Burton,18,.750,.750,1.000,.000,0.0,28.0,14.2,0.0,0.0,0.0,0.0,17.5,160,102,10.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Narit Chotikavanic,22,.667,.667,.333,.000,0.0,22.6,11.5,0.0,0.0,0.0,0.0,7.1,141,103,-2.3
Gediminas Alisas,19,.600,.600,.000,.000,20.2,6.5,13.3,10.1,0.0,0.0,16.7,16.4,124,106,-1.2
Eltramon Smith Jr.,11,.333,.333,.667,.000,0.0,34.9,17.7,32.0,0.0,0.0,0.0,14.6,108,98,-2.2
Ahamed Mohammed,9,.335,.250,.500,.250,0.0,27.2,13.8,0.0,0.0,0.0,0.0,25.4,85,99,-18.0
Christian Green,4,1.000,1.000,.000,.000,0.0,68.8,34.9,0.0,0.0,0.0,0.0,14.4,200,91,9.1
Marcus Scurry,2,,,,,0.0,0.0,0.0,0.0,26.9,0.0,,0.0,,50,27.4
School Totals,200,.548,.517,.397,.345,35.5,84.4,60.3,48.1,6.1,2.8,11.8,100.0,112.1,97.0,
