Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joey Niesman,35,2,10,.200,0,3,.000,2,7,.286,2,2,1.000,3,4,7,7,0,0,0,2,8,9.2
Taeshaud Jackson,33,4,11,.364,4,7,.571,0,4,.000,2,2,1.000,0,2,2,2,0,2,3,2,10,3.5
Cyril Martynov,28,3,8,.375,3,7,.429,0,1,.000,1,2,.500,2,3,5,2,0,0,1,4,7,3.3
Eric Parnell,21,4,9,.444,1,1,1.000,3,8,.375,0,0,,1,4,5,1,0,0,0,2,11,8.1
Raysean Johnson,19,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,0,0,0,0,0,0,1,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noah Melson,27,5,15,.333,2,5,.400,3,10,.300,1,2,.500,0,2,2,0,1,0,0,0,14,6.7
David Jevtic,14,2,4,.500,2,3,.667,0,1,.000,0,0,,4,1,5,4,0,0,0,3,4,6.7
Josiah Francis,12,0,2,.000,0,0,,0,2,.000,0,0,,2,3,5,0,0,0,1,5,0,-2.1
Ras Elijah Godbolt,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sebastian Haubro,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,22,63,.349,12,27,.444,10,36,.278,7,10,.700,12,21,33,16,1,2,5,21,61,
