Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaCoby Hill,37,.452,.333,.333,1.000,8.7,11.2,10.1,11.6,5.5,0.0,10.2,16.4,110,105,-1.5
AC Bryant,36,.465,.409,.818,.364,8.9,15.3,12.4,12.6,1.9,0.0,7.2,23.7,110,113,-2.2
Mostapha El Moutaouakkil,34,.678,.682,.182,1.000,0.0,20.4,10.9,9.3,2.0,0.0,23.6,38.3,106,112,-3.3
Marcus Fitzgerald Jr.,17,.500,.500,.833,.000,9.2,23.7,17.0,28.0,0.0,10.0,0.0,21.1,130,110,5.4
Aitor Anabitarte,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-10.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaye Nash,23,.559,.500,.000,.250,6.9,6.0,6.4,29.6,0.0,0.0,18.3,14.5,124,120,-7.0
Iaroslav Niagu,18,.526,,,,8.9,23.1,16.5,0.0,3.8,9.7,0.0,3.2,153,101,1.8
Emondrek Erkins-Ford,18,1.017,1.000,.000,1.000,0.0,30.9,16.6,0.0,0.0,9.7,25.3,13.5,147,108,-4.6
Jamar Franklin,7,.750,.750,1.000,.000,0.0,19.0,10.2,0.0,0.0,0.0,0.0,16.8,151,117,4.2
Thomas Tut,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,200,122,19.1
Toby Nnadozie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,-8.1
School Totals,200,.594,.557,.455,.591,28.0,82.8,57.4,47.6,10.2,13.0,13.8,100.0,113.6,108.5,
