Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,47,.912,.912,.706,.000,2.2,7.7,4.8,38.8,0.0,0.0,10.5,18.0,160,114,
Mara Braun,44,.336,.200,.500,.400,0.0,13.8,6.4,13.8,2.3,3.7,11.3,26.9,79,105,
Amaya Battle,35,.459,.125,.000,1.625,5.9,34.8,19.2,37.6,2.9,0.0,33.8,26.5,87,98,
Tori McKinney,35,.470,.400,.267,.733,6.0,10.5,8.1,7.4,2.9,2.4,13.1,29.4,94,105,
Sophie Hart,33,.355,.286,.000,.857,15.8,3.7,10.2,0.0,1.5,0.0,0.0,13.1,104,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brylee Glenn,32,.786,.786,.286,.000,9.7,11.4,10.5,15.4,4.7,5.1,12.5,11.2,145,99,
Makena Christian,14,.253,.000,.667,.667,14.4,25.3,19.4,12.3,0.0,0.0,0.0,12.0,101,108,
Finau Tonga,9,,,,,11.6,0.0,6.3,19.9,0.0,0.0,100.0,5.0,70,117,
Niamya Holloway,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,250,.516,.442,.390,.519,33.3,68.3,49.4,75.0,10.1,8.2,15.0,100.0,100.0,101.0,
