Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anyra Wilson,39,4,5,.800,3,4,.750,1,1,1.000,6,7,.857,4,5,9,8,6,0,4,1,15,24.2
Tanita Swift,32,4,18,.222,4,15,.267,0,3,.000,5,7,.714,5,2,7,2,1,0,1,4,13,5.1
Emani Burks,26,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,9,10,1,2,1,0,3,6,8.9
Jesslynn Jalomo,23,2,8,.250,1,3,.333,1,5,.200,0,0,,1,3,4,2,0,1,2,4,5,0.3
Sh'Diamond McKnight,20,4,16,.250,2,10,.200,2,6,.333,3,4,.750,3,1,4,2,0,0,2,5,13,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaiya Morris,26,3,9,.333,3,7,.429,0,2,.000,3,4,.750,3,2,5,0,2,0,1,2,9,6.4
Marie Kenembeni,21,5,9,.556,4,8,.500,1,1,1.000,3,4,.750,2,2,4,0,0,0,3,3,14,7.1
Laryn Scott,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,3,2,0.4
Reese Hoadley,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,2,0,0,0,2,3.0
School Totals,200,26,74,.351,21,55,.382,5,19,.263,22,28,.786,19,27,46,16,13,2,14,25,79,
