Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Safford,32,4,11,.364,2,6,.333,2,5,.400,0,0,,0,2,2,1,0,0,3,3,10,1.0
Jahari Williamson,29,3,7,.429,1,2,.500,2,5,.400,2,3,.667,1,3,4,1,1,0,1,0,10,8.2
Delrecco Gillespie,27,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,4,4,1,3,1,3,3,9,6.7
Rob Whaley Jr.,27,1,6,.167,1,4,.250,0,2,.000,4,5,.800,0,3,3,3,1,1,3,4,6,1.9
Omer Hamama,13,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,2,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Woidke,25,4,13,.308,3,5,.600,1,8,.125,0,0,,1,3,4,2,0,0,0,1,9,4.1
Rayvon Griffith,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,3,0,0,0,0,2,1.7
Magnus Entenmann,13,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,1,0,0,2,2.4
Dezmon Briscoe,8,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,1,1,5,3,0.0
Landon Vanderwarker,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Brenden Moss,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,1.9
Deandre Jones,1,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,1,2,2.7
School Totals,200,21,61,.344,14,34,.412,7,27,.259,11,14,.786,6,21,27,13,5,4,14,21,60,
