Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Girardi,37,1.000,1.000,.000,.000,0.0,6.1,3.0,25.6,1.7,0.0,20.0,7.4,158,79,
Jackie Grisdale,36,.929,.929,.571,.000,3.1,9.6,6.3,7.3,1.8,0.0,12.5,12.5,147,78,
Sydney Ryan,34,.223,.125,.375,.250,0.0,30.1,14.8,5.9,5.6,0.0,18.4,17.6,45,66,
Ella Ryan,34,.656,.600,.400,.300,3.3,20.4,11.7,7.9,0.0,0.0,15.0,21.9,113,80,
Ella O'Donnell,26,.388,.313,.000,.438,21.4,30.8,26.1,81.2,0.0,0.0,9.5,45.0,98,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Foley,14,.126,.000,.000,.286,7.8,8.0,7.9,13.4,0.0,0.0,11.3,34.6,39,82,
Karson Martin,10,.250,.250,.000,.000,11.5,11.8,11.7,0.0,0.0,0.0,0.0,22.9,67,81,
Maria Kealy,6,.000,.000,.000,.000,0.0,20.3,10.0,0.0,0.0,0.0,0.0,9.8,0,80,
Emma Lizotte,4,,,,,0.0,30.7,15.2,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.463,.412,.193,.246,25.0,88.6,56.3,71.4,7.9,0.0,12.4,100.0,93.7,74.6,
