Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,35,.702,.714,.357,.571,0.0,24.3,11.4,27.4,0.0,0.0,14.6,28.5,125,94,
Jordan Reid,30,.400,.389,.222,1.111,3.6,4.0,3.8,11.5,5.2,0.0,6.9,23.2,88,90,
Lauren Lee,26,.375,.375,.750,.000,4.2,4.7,4.5,6.1,4.1,0.0,0.0,7.6,98,92,
Nika Lokica,22,.500,.500,.400,.000,5.0,22.3,13.1,15.8,2.4,4.2,37.5,17.8,77,87,
Lili Krasovec,12,.670,.750,.000,.250,8.9,39.8,23.5,19.1,0.0,0.0,40.3,29.6,83,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,24,.562,.571,.571,.571,0.0,0.0,0.0,7.4,4.3,0.0,0.0,17.4,117,94,
Ella Riggs,24,.525,.500,.600,.300,4.5,5.0,4.8,0.0,4.4,0.0,8.1,24.9,99,92,
Bailee Duck,8,.500,.500,.500,.000,0.0,0.0,0.0,21.9,6.4,0.0,0.0,11.8,118,89,
Avery Wagner,8,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,96,104,
Destiny Macharia,7,.000,.000,.500,.000,0.0,35.7,16.8,21.8,0.0,0.0,0.0,14.3,31,89,
Hillary Offing,4,,,,,0.0,28.4,13.4,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.532,.533,.417,.433,13.5,63.6,37.1,48.1,14.5,2.3,13.2,100.0,101.3,89.5,
