Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Butler,26,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,1,1,0,3,2,1.1
Daimoni Dorsey,23,2,5,.400,2,5,.400,0,0,,0,0,,0,4,4,0,1,1,0,1,4,3.8
Madison Holden,22,1,7,.143,1,5,.200,0,2,.000,6,6,1.000,0,1,1,2,0,0,2,0,8,3.2
Sanai Tyler,20,0,7,.000,0,7,.000,0,0,,0,0,,1,2,3,0,2,0,0,3,0,-2.8
Alexandria Johnson,15,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brooks,22,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,1,2,0,4,1,4,-1.1
Chanelle McDonald,17,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,3,5,2,-3.4
Shomari Phillips,16,0,3,.000,0,0,,0,3,.000,1,2,.500,0,1,1,0,1,0,0,1,1,-0.6
Kailyn Peters,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,3,2,2,-1.2
Jade Parks,10,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2
Janessa Kelley,10,3,6,.500,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,7,4.3
Dariasia Pitts,7,1,3,.333,1,3,.333,0,0,,2,3,.667,2,0,2,0,0,0,0,1,4,2.9
School Totals,200,13,52,.250,12,43,.279,1,9,.111,9,11,.818,5,17,22,4,8,2,15,21,36,
