Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhema Pegues,31,.444,.444,.667,.000,0.0,20.1,8.4,0.0,0.0,0.0,18.2,19.4,70,132,
Mikayla Brown,29,.234,.214,.000,.143,11.4,36.8,22.0,25.1,2.0,0.0,16.8,32.9,51,123,
Derrica McCall,28,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,157,137,
Jaileyah Cotton,25,.000,.000,.200,.000,4.4,6.1,5.1,31.5,0.0,0.0,44.4,19.1,18,135,
Leianya Massenat,22,.563,.563,.375,.000,5.1,21.0,11.8,23.6,0.0,0.0,20.0,24.5,87,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn O'Neil,24,.000,.000,.000,.000,0.0,0.0,0.0,21.9,2.4,0.0,66.7,6.6,24,132,
Pierre-Noelle Tcheuhchoua,17,.203,.143,.000,.857,13.4,9.3,11.7,0.0,3.6,0.0,0.0,31.3,53,127,
Angel Wilkinson,16,.600,.600,.800,.000,0.0,0.0,0.0,25.6,0.0,0.0,0.0,17.1,121,137,
Skyler Christmas,8,.408,.000,.667,1.333,0.0,18.7,7.8,0.0,0.0,0.0,17.4,37.7,77,132,
School Totals,200,.354,.327,.309,.218,19.4,65.4,38.7,60.0,4.4,0.0,18.7,100.0,63.2,126.5,
