Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Carnegie,34,.787,.794,.471,.412,5.2,26.3,19.2,22.3,1.6,0.0,9.1,34.3,147,76,
Trinity Turner,34,.596,.611,.333,.444,5.2,23.7,17.5,30.9,3.3,2.3,8.5,18.3,133,74,
Rylie Theuerkauf,27,.593,.375,.750,1.000,0.0,0.0,0.0,0.0,0.0,0.0,34.2,17.2,81,101,
Zhen Craft,22,.200,.200,.000,.000,8.1,8.3,8.2,6.8,2.6,0.0,0.0,12.2,69,88,
Aicha Ndour,16,.508,.500,.000,1.000,0.0,22.0,14.6,10.3,0.0,4.9,14.8,22.0,97,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,22,.909,1.000,.000,.500,0.0,0.0,0.0,8.6,0.0,0.0,0.0,11.8,188,101,
Savannah Henderson,17,.606,.625,.500,.500,0.0,5.3,3.5,0.0,0.0,0.0,17.0,18.2,98,96,
Vera Ojenuwa,16,.508,.500,.000,1.000,0.0,5.6,3.7,0.0,3.5,0.0,41.0,16.3,59,87,
Miyah Verse,10,.333,.333,.000,.000,0.0,18.3,12.1,0.0,0.0,0.0,25.0,21.6,49,85,
Jocelyn Faison,4,.412,1.000,.000,3.000,0.0,0.0,0.0,0.0,12.9,0.0,0.0,28.5,72,69,
School Totals,200,.618,.623,.302,.528,13.0,64.4,47.1,41.4,8.2,3.9,14.2,100.0,112.3,80.8,
