Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ny'Keria Flowers,28,.900,.900,.200,.000,0.0,10.4,6.3,6.7,4.9,2.7,50.0,14.0,84,66
Charlese McClendon,20,.667,.667,.000,.000,0.0,29.0,17.5,17.2,0.0,7.6,57.1,13.6,66,65
Taylor Smith,18,.286,.286,.571,.000,8.0,15.9,12.8,19.1,0.0,0.0,22.2,19.2,76,74
Clearia Peterson,16,.508,.571,.000,.857,55.7,24.4,36.8,14.8,2.9,19.3,9.4,26.2,118,55
Amari Franklin,13,.000,.000,.250,.000,11.1,7.3,8.8,0.0,0.0,0.0,20.0,14.7,8,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Caylee Simpson,19,.618,.438,.250,.875,32.0,5.3,15.9,0.0,9.9,0.0,31.1,34.2,106,59
Shamya Reid,17,.576,.500,.167,.333,0.0,17.7,10.7,36.7,0.0,0.0,22.5,21.1,119,74
Alanah Pooler,13,.500,.500,.500,.000,0.0,22.7,13.7,14.9,3.5,0.0,33.3,18.3,82,64
Takaya Walters-Norman,13,.506,.333,.000,.667,11.8,23.3,18.7,0.0,3.6,18.4,43.6,21.5,70,54
Kaia Ponder,12,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,63.5,26.2,37,84
Kaitlyn Bryant,10,.429,.429,.429,.000,14.7,0.0,5.8,0.0,0.0,7.6,22.2,35.1,82,81
Ashley Gray,9,.750,.750,1.000,.000,0.0,10.9,6.6,39.7,5.1,0.0,0.0,8.8,206,67
Meagan Scott,7,1.017,1.000,.000,1.000,21.0,0.0,8.3,0.0,0.0,0.0,41.0,13.6,117,85
Samiah Puckett,4,,,,,0.0,23.0,13.8,0.0,0.0,0.0,100.0,9.2,0,68
Jacqueline Osei,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85
School Totals,200,.526,.483,.271,.339,55.6,70.7,64.7,44.4,12.6,21.2,33.2,100.0,82.8,63.2
