Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Falslev,27,4,6,.667,3,4,.750,1,2,.500,4,5,.800,2,6,8,3,2,0,1,1,13,15.9
MJ Collins,24,8,14,.571,6,8,.750,2,6,.333,2,3,.667,1,2,3,0,1,0,0,2,20,14.5
Zach Keller,15,3,5,.600,3,5,.600,0,0,,0,0,,3,2,5,2,1,0,0,3,6,7.6
Adlan Elamin,14,6,9,.667,5,7,.714,1,2,.500,0,1,.000,1,2,3,1,0,0,1,0,13,9.7
Drake Allen,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,3,0,0,0,3,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kolby King,24,4,7,.571,0,0,,4,7,.571,3,3,1.000,0,3,3,4,1,0,1,0,15,15.4
Elijah Perryman,22,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,5,0,1,2,1,4,3.7
Garry Clark,18,3,4,.750,3,4,.750,0,0,,0,1,.000,2,1,3,0,0,0,0,2,6,4.9
Jordy Barnes,14,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,1.6
Tucker Anderson,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,1,1,0,0,0,3,5.3
Karson Templin,11,1,3,.333,1,2,.500,0,1,.000,0,2,.000,2,1,3,2,0,0,0,2,2,1.8
Luke Kearney,8,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,1,0,1,1,1,0,1,1,10,8.7
School Totals,200,38,65,.585,26,39,.667,12,26,.462,11,17,.647,13,23,36,23,7,1,7,16,99,
