Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D’Mya Tucker,37,.464,.464,.214,.000,3.6,4.9,4.1,22.2,5.0,0.0,6.7,22.5,100,85,
Paris Locke,33,.502,.500,.364,.182,8.0,16.3,11.5,39.9,3.7,0.0,14.4,23.2,105,88,
Chaniya Clark,25,.615,.563,.375,.250,10.7,14.6,12.4,0.0,0.0,0.0,10.1,22.2,117,96,
Elliott Jessup,24,.375,.375,1.000,.000,0.0,38.3,16.2,8.7,2.6,0.0,33.3,14.1,57,86,
Crystal Hardy,23,.417,.417,.500,.000,5.9,16.0,10.1,10.0,2.7,6.1,40.0,24.5,56,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrionna Howard,22,.333,.333,.000,.000,12.2,8.3,10.6,9.6,0.0,0.0,25.0,10.2,77,97,
Jamyia Lindsey,18,.000,.000,.667,.000,0.0,30.3,12.8,10.6,0.0,0.0,40.0,15.5,12,91,
Anaya Karriem,12,.500,.500,.600,.000,0.0,15.2,6.4,0.0,5.2,11.5,16.7,27.9,80,75,
Ja'naya Meyers,3,,,,,0.0,53.2,22.5,55.7,0.0,0.0,100.0,16.3,39,88,
Rachel Griffin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.6,0,98,
School Totals,200,.456,.444,.407,.074,26.7,86.4,51.9,61.9,12.3,6.9,22.3,100.0,78.5,86.2,
