Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,40,.504,.458,.333,.333,2.7,4.9,3.8,56.4,2.8,2.0,17.9,19.4,119,98,
Avery Sussex,37,.590,.563,.938,.125,2.8,5.2,4.1,25.9,1.5,2.1,5.6,21.9,131,101,
Megan Norris,33,.636,.563,.250,1.000,12.8,29.6,21.5,26.7,3.3,2.4,20.7,20.1,124,78,
Tegan Young,32,.528,.444,.444,.333,20.0,3.1,11.2,6.6,1.7,0.0,16.2,17.8,115,102,
Nya Epps,31,.364,.364,.545,.000,3.4,6.4,5.0,20.5,0.0,0.0,21.4,20.9,76,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,14,.000,.000,1.000,.000,7.5,7.0,7.2,0.0,0.0,0.0,50.0,6.5,22,102,
Sophie Lentfer,9,.625,.625,.750,.000,0.0,10.7,5.5,0.0,11.9,0.0,33.3,30.0,72,74,
Theoni Tsami,4,.000,.000,.000,.000,27.9,51.8,40.3,0.0,0.0,0.0,0.0,24.3,28,70,
Emmy Ersdala,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.5,0,109,
School Totals,200,.506,.461,.563,.266,39.5,51.2,45.6,95.7,11.0,6.0,18.2,100.0,100.0,91.8,
