Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Mizell,39,2,9,.222,2,9,.222,0,0,,1,1,1.000,1,2,3,8,2,0,4,4,5,2.8
Leroy Kelly IV,36,6,9,.667,2,4,.500,4,5,.800,2,3,.667,0,8,8,0,3,0,4,1,18,14.7
Freddy Hicks,29,2,8,.250,2,8,.250,0,0,,5,6,.833,3,5,8,2,3,0,2,4,9,8.2
Chris Mpaka,17,4,7,.571,4,7,.571,0,0,,2,4,.500,4,3,7,0,1,0,2,2,10,7.8
Kaia Isaac,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andy Sigiscar,24,5,6,.833,5,6,.833,0,0,,2,2,1.000,1,1,2,0,1,0,4,3,12,6.6
Kade Douglas,22,3,9,.333,3,6,.500,0,3,.000,1,1,1.000,0,5,5,2,2,0,1,2,7,5.0
Dior Johnson,15,4,6,.667,3,4,.750,1,2,.500,4,6,.667,0,2,2,1,1,1,2,1,13,10.2
Damion Porter Jr.,10,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
Camron McDowell,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,28,59,.475,23,49,.469,5,10,.500,17,23,.739,9,28,37,13,13,1,19,20,78,
