Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sandra Frau-Garcia,37,1,7,.143,1,7,.143,0,0,,6,7,.857,4,6,10,5,3,0,8,3,8,5.0
Janay Brantley,36,2,11,.182,0,4,.000,2,7,.286,3,4,.750,3,1,4,3,0,1,6,3,9,-0.3
Caitlin Frost,30,6,17,.353,5,9,.556,1,8,.125,0,2,.000,3,9,12,1,1,2,4,0,13,6.6
Chloe Oliver,28,2,10,.200,1,5,.200,1,5,.200,4,6,.667,4,0,4,2,1,0,2,2,9,4.4
Melissa Mwanza,9,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,0,0,0,0,2,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johanna Potter,28,5,5,1.000,5,5,1.000,0,0,,3,6,.500,0,2,2,0,1,0,2,4,13,8.3
Diaka Berete,15,1,4,.250,0,1,.000,1,3,.333,0,0,,1,4,5,0,0,0,1,1,3,1.1
Ebere Egbirika,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,2,0,-1.5
Delaney Cooper,5,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,4,0,-3.4
Nal'la Bennett,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,61,.311,14,37,.378,5,24,.208,18,27,.667,18,28,46,12,6,3,25,21,61,
