Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklin Dailey,25,2,6,.333,1,4,.250,1,2,.500,5,6,.833,1,3,4,1,1,0,3,3,10,5.3
Peyton McCabe,18,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,4,0,0,1,2,2,0.9
Lexi Carlsen,17,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,1,0,0,1,2,3,2.1
Anna Becker,14,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,1,3,0,3,-0.4
Quinn Vice,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,4,3,2,-5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,31,4,10,.400,1,3,.333,3,7,.429,0,0,,0,0,0,4,0,0,1,1,11,7.0
Maggie Taylor,27,7,9,.778,7,8,.875,0,1,.000,2,2,1.000,1,5,6,3,1,0,3,4,16,13.2
Ava Hawthorne,27,4,6,.667,1,2,.500,3,4,.750,3,6,.500,1,5,6,4,0,0,2,2,14,12.4
Shannon Fornshell,15,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,3,1,1,0,1,4,8.8
Grace Knutson,14,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,3,2,2,-4.2
Taedyn Gray,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,25,52,.481,17,31,.548,8,21,.381,11,16,.688,7,22,29,20,3,2,21,20,69,
