Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamie Phillips Jr.,35,.789,.750,.375,.313,0.0,30.3,17.8,25.3,1.7,0.0,14.0,34.4,132,96,10.6
Ethan Copeland,32,.409,.409,.636,.000,0.0,14.7,8.6,37.4,9.1,0.0,8.3,21.1,97,86,2.8
Finley Sheridan,30,.500,.500,.167,.000,5.5,15.6,11.4,6.3,0.0,0.0,14.3,13.1,95,106,-9.5
Calvin Sirmans III,29,.000,.000,.667,.333,5.8,8.2,7.2,16.7,2.0,0.0,36.5,10.7,45,104,-17.1
Collin Kuhl,17,1.026,1.250,.500,2.000,0.0,6.9,4.1,11.6,3.4,0.0,20.4,16.2,158,102,3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matar Diop,14,.741,1.000,.000,5.000,11.9,16.8,14.7,0.0,0.0,8.9,37.2,21.6,99,101,-8.4
Jake Johnson,12,.127,.000,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.2,23.6,23,112,-29.6
Daniel Macgregor,11,.506,.333,.333,.667,14.5,20.5,18.0,48.6,5.1,0.0,20.2,24.3,116,93,4.4
Janusz Ratowski,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,200,111,4.0
Alex Doyle,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,112,-23.3
J.R. Leonard,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-9.6
School Totals,200,.593,.560,.440,.380,16.7,70.6,48.3,68.0,13.0,3.1,16.9,100.0,101.4,97.1,
