Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Catalon,28,4,10,.400,2,5,.400,2,5,.400,1,2,.500,2,4,6,0,1,0,4,2,11,4.0
Zahara Bishop,24,4,9,.444,4,6,.667,0,3,.000,1,2,.500,0,2,2,0,0,0,1,1,9,3.1
Jada Eads,24,5,10,.500,3,6,.500,2,4,.500,0,0,,0,4,4,2,1,0,4,1,12,6.2
Messiah Hunter,23,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-3.2
Mariana Valenzuela,19,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,0,0,0,1,1,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordana Codio,23,1,5,.200,1,5,.200,0,0,,2,4,.500,1,5,6,1,1,1,0,0,4,4.7
Ja'Kahla Craft,16,3,7,.429,2,4,.500,1,3,.333,0,0,,2,1,3,0,1,0,0,0,7,6.0
Cam Rust,15,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,4,5,0,3,0,1,1,5,5.8
Natalia Hall-Rosa,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,2,1,0,1,0,5,5.1
Ari Woodard,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,2,0,-1.2
Shailyn Pinkney,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,58,.379,15,37,.405,7,21,.333,4,8,.500,7,27,34,6,9,1,15,9,55,
