Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,39,8,14,.571,5,8,.625,3,6,.500,2,2,1.000,0,2,2,4,1,0,1,0,21,17.8
Keandra Koorits,28,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,1,1,1,0,1,1,3,7,2.4
Mackenzie Chatfield,28,1,5,.200,1,5,.200,0,0,,1,2,.500,1,2,3,3,1,0,1,2,3,2.1
Charlotte Abraham,27,3,12,.250,1,2,.500,2,10,.200,1,2,.500,2,8,10,1,0,0,4,2,9,1.1
Tanja Valancic,18,1,3,.333,0,0,,1,3,.333,3,4,.750,0,2,2,3,0,0,2,5,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Ruud,31,7,8,.875,7,7,1.000,0,1,.000,0,0,,1,1,2,0,0,1,3,2,14,9.1
Marta Alsina,17,1,5,.200,1,5,.200,0,0,,1,1,1.000,0,0,0,1,1,0,0,1,3,1.2
Malvina Haziri,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Jean Chiu,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,23,55,.418,16,29,.552,7,26,.269,11,15,.733,4,16,20,13,3,2,12,17,64,
