Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tony Osburn,36,.600,.600,.800,.000,4.0,3.5,3.7,5.1,1.6,0.0,9.1,16.4,116,113,-2.8
Grant Stubblefield,33,.892,1.000,.000,1.200,4.3,7.5,6.0,12.0,3.5,3.2,20.3,15.9,148,106,7.8
Paul Djobet,32,.571,.571,.286,.000,8.9,23.4,16.6,28.9,1.8,0.0,26.3,31.9,96,109,-1.5
Lance Waddles,26,.415,.357,.429,.429,0.0,14.5,7.7,0.0,0.0,4.1,10.6,19.6,80,112,-7.4
Brock Scholl,10,1.000,1.000,.000,.000,14.1,12.3,13.2,0.0,0.0,0.0,50.0,10.6,103,115,-11.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Richardson,28,.756,.800,.000,.400,5.2,22.7,14.5,0.0,0.0,7.7,25.2,15.6,111,107,-2.5
Ja'Sean Glover,19,.167,.167,.333,.000,0.0,39.0,20.8,26.1,0.0,0.0,14.3,19.6,57,110,-12.4
Khamani Cooper,10,.200,.200,.400,.000,0.0,24.3,12.9,17.6,0.0,10.2,28.6,36.6,39,104,-23.8
Julian Margrave,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-7.2
Valentino Simon,2,1.000,1.000,.000,.000,0.0,53.2,28.4,0.0,0.0,0.0,0.0,22.9,200,107,20.1
School Totals,200,.557,.546,.352,.204,21.4,84.4,55.0,42.3,5.9,13.2,20.2,100.0,97.1,107.4,
