Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,35,.457,.214,.286,.857,4.4,14.3,9.9,22.2,1.5,0.0,23.7,16.6,107,79,
Colette Mulderig,34,.603,.556,.000,.222,17.9,21.8,20.0,7.6,1.5,5.3,9.2,28.9,128,73,
Kristina Juric,31,.600,.600,.000,.000,25.0,8.1,15.7,16.9,3.4,2.9,28.6,10.4,114,76,
Elisa Solé Sanchez,26,.782,.750,.375,.250,0.0,9.8,5.4,40.9,6.1,0.0,44.1,28.5,91,71,
Brianna Davis,25,.481,.450,.400,.300,0.0,9.9,5.5,7.7,2.1,0.0,26.1,27.9,80,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agar Farres Garcia,27,.500,.500,.000,.000,5.7,32.2,20.3,24.4,3.8,0.0,20.0,8.4,118,67,
Autumn Taylor,12,.420,.400,.200,.400,12.6,10.3,11.3,16.1,4.3,0.0,0.0,22.1,116,75,
Alyssa Costigan,7,.526,,,,0.0,0.0,0.0,21.0,0.0,0.0,53.2,12.2,72,89,
Celeste Harper,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,18.9,0.0,50.0,33.3,0,45,
School Totals,200,.552,.500,.190,.328,46.2,75.0,62.1,77.8,15.6,6.8,23.9,100.0,96.1,68.8,
