Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,34,.194,.182,.273,.364,21.0,13.5,17.7,0.0,1.6,0.0,7.3,18.1,62,109,
Fortuna Ngnawo,29,.470,.467,.333,.133,3.1,39.3,18.9,8.7,0.0,3.4,15.9,29.0,90,101,
Rachel Leggett,29,.504,.600,.200,.400,6.2,8.0,7.0,21.2,3.8,0.0,14.5,10.8,106,105,
Emani Jenkins,21,.250,.250,.500,.000,4.2,5.4,4.8,0.0,0.0,0.0,14.3,14.9,57,115,
Saniya Jackson,16,.250,.250,.250,.000,5.7,7.3,6.4,27.1,0.0,0.0,20.0,28.6,58,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Baez,23,.452,.333,.500,1.000,0.0,19.6,8.6,8.4,4.6,0.0,10.4,18.5,99,99,
Leilani Guion,21,.392,.409,.364,.091,4.2,5.3,4.7,11.3,5.0,0.0,8.0,25.9,87,103,
Shakirah Edwards,19,.583,.583,.333,.000,4.7,18.1,10.6,23.9,2.8,0.0,14.3,16.5,117,104,
Detavia Salter,8,.500,.500,.500,.000,10.7,0.0,6.0,0.0,0.0,0.0,50.0,21.5,53,117,
School Totals,200,.382,.379,.343,.214,35.6,74.3,52.5,41.7,10.7,2.4,14.4,100.0,78.7,102.7,
