Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,33,.472,.469,.438,.125,0.0,0.0,0.0,13.6,3.6,0.0,5.6,28.0,98,97,
Jaida Civil,28,.375,.375,.500,.000,8.6,8.4,8.5,12.1,0.0,4.6,33.3,11.1,79,99,
Lazaria Spearman,26,.449,.364,.273,.455,19.0,0.0,9.3,25.0,0.0,0.0,13.2,30.8,104,105,
Janiah Barker,26,.477,.450,.200,.100,9.5,41.5,25.7,16.7,0.0,10.1,16.1,25.3,96,74,
Mia Pauldo,21,.596,.500,.556,.444,0.0,5.6,2.8,0.0,0.0,0.0,0.0,26.6,131,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Latham,23,.857,.857,.000,.000,5.3,15.4,10.4,24.0,2.6,0.0,12.5,18.1,150,89,
Nya Robertson,16,.000,.000,.000,.000,0.0,0.0,0.0,19.7,0.0,7.9,66.7,9.6,33,103,
Deniya Prawl,15,1.026,1.000,.000,2.000,0.0,48.6,24.6,12.4,0.0,0.0,0.0,6.7,227,73,
Lauren Hurst,7,,,,,0.0,0.0,0.0,22.5,0.0,0.0,100.0,7.3,42,106,
Kaniya Boyd,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Mya Pauldo,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,104,
School Totals,200,.525,.483,.333,.233,27.3,61.8,44.8,60.0,4.5,12.9,14.2,100.0,106.1,89.4,
