Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Hubbard,37,4,13,.308,2,6,.333,2,7,.286,7,8,.875,0,1,1,3,3,0,2,0,17,12.5
Shawn Jones Jr.,32,4,7,.571,4,5,.800,0,2,.000,1,2,.500,2,3,5,4,2,0,4,2,9,7.6
Jayden Epps,27,7,12,.583,3,3,1.000,4,9,.444,1,2,.500,0,1,1,0,1,1,3,3,19,10.8
Sergej Macura,26,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,2,0,0,2,1,4,2.9
Quincy Ballard,23,2,4,.500,2,4,.500,0,0,,1,2,.500,4,4,8,0,0,0,1,1,5,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamarion Davis-Fleming,21,1,2,.500,1,2,.500,0,0,,1,2,.500,1,4,5,1,2,1,0,1,3,6.5
Ja'Borri McGhee,20,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,0,3,3,1,1,0,2,1,6,2.4
Achor Achor,10,3,6,.500,3,6,.500,0,0,,2,5,.400,2,3,5,0,0,0,0,3,8,4.9
King Grace,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,24,54,.444,18,33,.545,6,21,.286,17,25,.680,9,23,32,11,9,2,15,12,71,
