Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,38,.643,.643,.357,.000,0.0,18.9,10.4,7.6,3.0,3.7,22.2,25.2,96,98,
Aislin Malcolm,34,.541,.500,.500,.167,0.0,7.1,3.9,28.8,0.0,0.0,0.0,20.2,128,112,
Jada Lee,30,.000,.000,.500,.000,0.0,16.4,9.0,12.3,3.9,0.0,50.0,7.3,28,98,
Eva Levingston,23,.719,.667,.000,.333,19.6,5.4,11.8,11.8,7.7,0.0,30.4,23.5,108,95,
Bailey Kuhns,6,.500,.500,.000,.000,0.0,20.8,11.5,0.0,0.0,0.0,0.0,18.5,102,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,22,.588,.500,.800,.400,0.0,0.0,0.0,39.1,2.6,0.0,33.8,21.5,96,110,
Ava Leroux,19,.380,.333,.000,.667,16.0,32.8,25.2,10.9,0.0,0.0,43.6,20.0,62,98,
Mallory Daly,13,.750,.750,1.000,.000,11.5,9.4,10.3,0.0,8.9,0.0,50.0,16.7,72,90,
Layke Fields,10,.339,.000,.000,1.000,15.0,12.2,13.5,0.0,0.0,0.0,25.8,42.2,65,109,
Markeli Jones-Tynes,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.548,.500,.360,.240,25.9,63.6,46.7,59.1,14.5,3.6,25.4,100.0,88.4,98.6,
