Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Armani Mighty,36,.364,.364,.000,.000,13.8,29.5,20.5,13.5,0.0,15.4,15.4,17.7,94,106,-1.2
Brady Shoulders,33,.643,.643,.286,.000,12.0,20.0,15.4,9.9,8.7,0.0,22.2,13.3,122,98,8.3
Baraka Okojie,32,.584,.500,.313,.375,0.0,8.4,3.6,18.8,1.8,0.0,5.0,30.9,133,118,7.6
Zaire Williams,29,.449,.464,.429,.071,3.5,4.6,3.9,0.0,0.0,0.0,0.0,24.6,108,122,-6.0
Quinton Perkins II,27,.250,.250,.375,.000,0.0,0.0,0.0,5.6,2.1,0.0,0.0,14.4,70,120,-11.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Connor Serven,20,.500,.500,.250,.000,10.2,6.8,8.8,0.0,3.0,17.1,20.0,25.2,91,104,-3.0
Tristan Gross,13,.526,,,,7.9,31.5,18.0,0.0,0.0,0.0,0.0,3.7,145,114,-4.9
Kyle Cuffe Jr.,10,.583,.583,.333,.000,9.7,13.0,11.1,0.0,0.0,0.0,0.0,28.7,134,119,4.3
School Totals,200,.485,.464,.286,.129,35.0,70.0,50.0,31.0,11.6,22.2,8.6,100.0,104.3,107.2,
