Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiya Miller,21,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,3,0,3,1,0,0,0,0,2,0.6
Tatum Brown,17,2,7,.286,1,5,.200,1,2,.500,0,2,.000,0,4,4,0,3,0,0,1,5,3.9
Priscilla Williams,17,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,3,4,7,2,0,1,0,1,4,6.2
Sharmela Reid,11,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,1,1,1,3,4,2.9
Kali Howard,10,0,7,.000,0,7,.000,0,0,,2,2,1.000,4,2,6,1,0,0,1,0,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Burns,27,3,7,.429,2,5,.400,1,2,.500,5,7,.714,0,5,5,1,2,0,3,1,12,8.3
Mychal White,24,6,10,.600,5,9,.556,1,1,1.000,3,4,.750,0,0,0,4,1,0,1,3,16,12.6
Comari Mitchell,24,4,7,.571,4,7,.571,0,0,,2,2,1.000,0,7,7,2,0,0,1,2,10,8.4
Mariah Knight,20,4,8,.500,2,2,1.000,2,6,.333,3,4,.750,1,4,5,2,3,1,2,5,13,11.6
Kimora Hester,15,2,6,.333,2,6,.333,0,0,,1,2,.500,1,2,3,0,0,0,1,1,5,1.1
Carmaya Bowman,13,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,3,3,0,0,1,1,1,3,1.8
Giana Provenzano,2,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1
School Totals,200,24,69,.348,19,53,.358,5,16,.313,24,33,.727,14,31,45,13,10,4,12,18,77,
