Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derin Saran,31,6,8,.750,4,5,.800,2,3,.667,0,0,,2,3,5,9,3,1,2,1,14,20.7
Tama Isaac,31,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,1,1,4,2,0,2,2,7,5.2
Kyle Evans,27,8,12,.667,8,11,.727,0,1,.000,6,7,.857,2,6,8,1,0,4,1,1,22,21.7
Jurian Dixon,23,5,11,.455,2,3,.667,3,8,.375,0,0,,0,2,2,3,1,0,0,0,13,11.0
Eli Chol,13,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,0,2,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jovan Jester Jr.,19,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,1,1,3,0,0,1,0,2,1.3
Harrison Carrington,16,5,8,.625,5,8,.625,0,0,,6,7,.857,3,2,5,3,2,0,1,0,16,17.8
Andre Henry,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,0,1,0,0,2,5,4.5
Nes Emeneke,9,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,3,3,1.1
Ben Egbo,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Akiva McBirney-Griffin,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Tishan Ahir,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
School Totals,200,32,60,.533,24,37,.649,8,23,.348,17,20,.850,10,19,29,23,10,6,9,12,89,
