Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Dinkins,38,5,10,.500,4,6,.667,1,4,.250,7,7,1.000,0,0,0,1,0,0,3,1,18,10.3
Jaden Winston,36,10,15,.667,10,12,.833,0,3,.000,2,3,.667,1,3,4,6,2,0,1,3,22,20.7
Erik Oliver-Bush,26,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,1,1,2,1,1,0,0,6,7.4
Fraser Roxburgh,26,3,6,.500,1,3,.333,2,3,.667,4,4,1.000,0,6,6,0,0,0,3,2,12,7.0
Marko Ljubicic,25,3,10,.300,1,3,.333,2,7,.286,0,0,,1,1,2,1,0,1,0,2,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Isaac,28,3,8,.375,3,8,.375,0,0,,0,0,,4,9,13,1,2,1,2,2,6,7.7
Terrance Jones,18,2,8,.250,0,4,.000,2,4,.500,0,0,,0,0,0,1,3,0,2,2,6,2.1
Quron Elliott,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Jackson Delaney,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,62,.468,22,41,.537,7,21,.333,15,16,.938,6,20,26,12,8,3,11,12,80,
