Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayten Donley,37,.571,.571,.143,.000,3.7,0.0,1.5,9.6,0.0,2.1,17.6,20.4,104,94,
Gentry Baldwin,33,.400,.400,.500,.000,4.1,5.7,5.0,23.7,0.0,0.0,0.0,13.3,116,91,
Anna Trusty,30,.608,.455,.000,.727,4.6,9.5,7.5,17.1,3.3,2.6,17.1,26.0,120,79,
Azailah Funches,27,.698,.727,.273,.364,5.1,28.1,18.7,0.0,3.6,2.9,19.0,26.0,113,65,
A'Maya Holton,20,.500,.500,.000,.000,20.3,18.7,19.3,8.1,2.4,7.7,33.3,19.7,85,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ari Gordon,21,.637,.400,.200,1.200,0.0,9.0,5.3,14.5,9.3,7.4,39.6,26.7,89,64,
Hannah Coons,14,.508,.750,.500,1.000,0.0,20.9,12.4,10.8,0.0,0.0,0.0,9.4,115,80,
Preslee Hartsock,9,.000,.000,1.000,.000,0.0,21.5,12.7,0.0,0.0,0.0,0.0,5.0,0,79,
Taylor Jackson,7,.256,.000,.000,2.000,42.3,14.6,25.9,0.0,0.0,0.0,34.7,19.7,71,84,
Bella Edwards,2,1.500,1.500,1.000,.000,0.0,56.0,33.1,0.0,0.0,0.0,0.0,26.2,300,55,
School Totals,200,.573,.532,.226,.355,31.0,61.9,49.3,46.7,11.1,13.7,19.9,100.0,102.5,75.3,
