Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,36,.700,.700,.467,.400,8.2,19.0,14.3,20.1,1.6,0.0,10.2,29.2,130,85,
Saniya Jackson,35,.593,.375,.750,1.000,4.2,16.3,11.1,11.5,3.3,0.0,14.8,10.4,127,82,
Lily Zeinstra,31,.503,.500,.333,.222,4.8,7.4,6.3,24.6,0.0,0.0,28.8,24.1,83,92,
Mallory Miller,30,.803,.875,.500,1.500,5.0,19.3,13.1,15.9,3.8,3.2,43.0,21.0,93,77,
Kennedy Langham,20,.250,.250,.000,.000,0.0,0.0,0.0,20.8,0.0,0.0,42.9,18.6,45,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Baxter,20,.408,.333,.333,1.333,7.5,23.1,16.3,31.9,0.0,4.8,38.7,21.0,76,84,
Anna Wypych,14,.250,.250,.750,.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,15.5,56,85,
Gabby Wilke,10,.000,.000,.000,.000,14.3,44.1,31.1,18.4,0.0,0.0,33.3,15.5,40,80,
Nevaeh Jackson,4,1.500,1.500,1.000,.000,0.0,26.8,15.1,0.0,13.3,0.0,0.0,12.6,300,57,
School Totals,200,.567,.533,.435,.478,25.9,77.1,54.8,71.4,10.0,4.8,25.2,100.0,91.4,82.9,
