Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dion Brown,34,.579,.542,.250,.167,0.0,32.5,16.0,0.0,0.0,0.0,13.4,20.3,101,107,-3.8
Quentin Jones,31,.566,.500,.429,.286,7.6,15.7,11.6,20.6,0.0,0.0,20.1,14.7,118,108,0.1
Trey Green,29,.467,.450,.900,.600,4.1,16.9,10.4,5.6,1.8,0.0,0.0,20.4,109,104,2.3
Robbie Avila,27,.652,.550,.500,.800,0.0,4.4,2.2,40.4,0.0,0.0,12.7,26.3,135,109,9.3
Amari McCottry,24,.477,.438,.250,.375,15.0,20.6,17.8,7.1,0.0,11.0,17.5,22.2,100,98,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brady Dunlap,21,.763,.750,.750,1.000,0.0,17.2,8.4,17.6,0.0,0.0,0.0,25.4,166,108,17.6
Ishan Sharma,19,.576,.583,.500,.333,0.0,6.3,3.1,0.0,0.0,0.0,0.0,16.6,118,108,-3.9
Paul Otieno,14,.500,.500,.000,.000,17.2,44.2,30.5,12.6,0.0,0.0,0.0,13.3,134,107,5.1
Cam Hutson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,-12.6
School Totals,200,.583,.538,.477,.477,23.5,93.9,58.2,51.7,1.3,6.5,9.1,100.0,120.8,102.6,
