Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nisea Burrell,35,4,8,.500,3,6,.500,1,2,.500,4,5,.800,0,3,3,2,2,0,3,2,13,9.1
Aaliyah McQueen,27,2,8,.250,0,6,.000,2,2,1.000,0,0,,0,4,4,1,1,3,3,4,6,1.6
Jasmine Edwards,26,3,6,.500,3,6,.500,0,0,,0,3,.000,2,5,7,2,0,0,4,2,6,1.3
Addisen Mastriano,22,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,1,3,4,0,0,0,2,3,9,3.7
Makayla Jackson,15,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,1,1,0,2,2,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myonna Hooper,21,1,6,.167,1,5,.200,0,1,.000,0,0,,1,3,4,1,2,0,2,0,2,0.5
Maya Anderson,16,1,6,.167,0,3,.000,1,3,.333,5,6,.833,1,3,4,1,0,0,2,0,8,4.1
Kailee Davis,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,0,0,0,2,1,5,1.6
Anna Lassan,13,1,6,.167,1,5,.200,0,1,.000,2,3,.667,4,1,5,1,1,0,2,2,4,1.8
Naima Diawara,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,4.1
Allison Basye,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,57,.333,13,42,.310,6,15,.400,13,19,.684,11,23,34,9,7,3,22,17,57,
