Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,42,7,18,.389,4,8,.500,3,10,.300,2,2,1.000,2,2,4,4,0,0,2,1,19,11.6
Bree Robinson,42,4,13,.308,3,7,.429,1,6,.167,0,0,,1,5,6,4,5,0,1,3,9,9.3
Ashanti Barnes-Williams,39,9,15,.600,9,15,.600,0,0,,3,4,.750,4,5,9,3,3,1,2,5,21,19.8
Zakiya Stephenson,32,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,1,2,3,3,2,0,8,4,7,-2.7
Grace McDonough,16,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,1,0,0,0,1,6,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna McLeod,28,3,6,.500,3,6,.500,0,0,,2,5,.400,1,3,4,0,0,3,1,3,8,5.3
Delilah Soltys,17,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,4,6,1,1,0,3,2,2,-0.3
Angela Williams,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Kylie Marshall,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,29,72,.403,24,50,.480,5,22,.227,11,15,.733,13,23,36,16,11,4,18,19,74,
