Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brubaker,37,6,14,.429,5,10,.500,1,4,.250,1,1,1.000,1,3,4,1,1,0,3,1,14,6.5
Sydnie Rodriguez,35,5,9,.556,5,7,.714,0,2,.000,4,5,.800,1,3,4,2,0,0,0,3,14,11.1
Tamia Stricklin,30,5,11,.455,4,8,.500,1,3,.333,2,2,1.000,1,7,8,2,1,0,4,4,13,6.9
Lucija Milkovic,23,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,2,3,5,1,0,0,3,3,9,4.1
Dylan Mogel,20,1,3,.333,1,3,.333,0,0,,0,0,,0,6,6,0,1,1,1,1,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,27,2,6,.333,0,4,.000,2,2,1.000,6,6,1.000,0,2,2,1,1,0,2,1,12,8.5
Chloe Emanga,23,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,1,3,1,0,1,2,2,2,-0.5
Fia Proctor,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,22,55,.400,17,41,.415,5,14,.357,17,18,.944,7,25,32,8,4,2,16,17,66,
