Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Cox,36,7,14,.500,7,14,.500,0,0,,5,5,1.000,0,5,5,8,2,0,3,1,19,17.7
Ben Tweedy,36,6,9,.667,2,3,.667,4,6,.667,1,2,.500,2,2,4,4,0,0,2,2,17,14.7
Andrew Alekseyenko,32,7,13,.538,6,9,.667,1,4,.250,2,2,1.000,1,6,7,2,0,0,2,2,17,11.8
Josh Ahayere,30,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,1,4,0,2,2,0,-0.3
Sam Wright,25,5,10,.500,5,7,.714,0,3,.000,0,1,.000,1,3,4,1,3,1,1,1,10,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Carlesimo,19,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,1,0,-3.9
Eyilayomi Odetoyinbo,13,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,0,1,0,0,2,3.2
Cooper Wright,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,4,2.0
School Totals,200,28,59,.475,23,41,.561,5,18,.278,8,10,.800,4,24,28,17,9,2,12,10,69,
