Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Lake II,35,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,2,3,5,7,2,0,4,1,4,5.0
Yaak Yaak,29,4,13,.308,4,12,.333,0,1,.000,5,6,.833,4,2,6,0,1,2,1,1,13,9.5
Dez White,29,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,2,2,0,0,0,4,2,7,-1.3
Isaiah Sy,25,4,10,.400,1,2,.500,3,8,.375,2,2,1.000,1,3,4,0,1,0,3,2,13,6.4
Olavi Suutela,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,3,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorge Diaz Graham,25,3,5,.600,2,4,.500,1,1,1.000,6,7,.857,1,10,11,1,1,3,1,3,13,15.6
Msatija Samar,18,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,4,4,2,0,1,0,2,10,9.5
Keziah Ekissi,17,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,1,0,0,3,2,2.5
Johan Munch,13,1,5,.200,1,5,.200,0,0,,4,8,.500,3,2,5,0,1,0,0,4,6,3.4
School Totals,200,19,56,.339,12,35,.343,7,21,.333,23,29,.793,13,29,42,11,8,6,14,21,68,
